569	570	0.935366690159	0
12	9	0.928503930569	0
1235	1237	0.957231163979	0
1235	1236	0.936627388	0
1235	1234	0.959575951099	0
1381	1374	0.898966431618	0
1380	1374	0.934972405434	0
1377	1374	0.95873850584	0
1375	1374	0.954982459545	0
1185	1187	0.978858530521	0
931	928	0.914910912514	0
1195	1198	0.755505859852	0
1200	1198	0.734963774681	0
1182	1181	0.947887182236	0
1182	1183	0.922886669636	0
1182	1184	0.946874916553	0
1182	1186	0.915556311607	0
1182	1187	0.971722781658	0
748	742	0.920038580894	0
1185	1181	0.945213258266	0
1185	1183	0.930590689182	0
1185	1184	0.870193719864	0
1376	1374	0.93197208643	0
931	930	0.523733496666	0
931	927	0.506703674793	0
1168	1167	0.942156374454	0
1131	1129	0.96707868576	2
1131	1134	0.930019021034	0
1132	1129	0.776775240898	0
1132	1134	0.918545663357	0
926	928	0.582752525806	2
1133	1129	0.880839467049	2
1133	1134	0.922051727772	0
1145	1144	0.879648327827	0
926	930	0.953573942184	2
926	929	0.779587388039	0
1145	1146	0.635626077652	0
1150	1146	0.913001418114	2
1150	1144	0.878602266312	0
1147	1146	0.582268893719	2
1147	1144	0.947532892227	0
1130	1134	0.912719845772	0
1168	1172	0.927993357182	0
745	742	0.939317703247	0
1170	1167	0.898180603981	0
926	927	0.48449832201	0
1130	1129	0.536595582962	2
1169	1172	0.922154307365	0
1169	1167	0.929094135761	0
1170	1172	0.943128049374	0
1019	1016	0.99897134304	2
1263	1265	0.828136086464	0
1263	1266	0.691122531891	0
400	398	0.947439312935	2
424	426	0.758464872837	0
424	427	0.499760687351	0
1263	1264	0.755134224892	0
414	415	0.931723237038	0
414	412	0.887531638145	0
414	413	0.920328855515	0
414	411	0.933026790619	0
400	403	0.499760687351	0
400	397	0.731863260269	0
400	402	0.420741677284	2
458	459	0.920668244362	0
460	457	0.981190979481	2
265	269	0.890331566334	0
1243	1244	0.922365486622	0
265	272	0.883822739124	0
265	267	0.93513405323	0
458	457	0.901484012604	2
617	616	0.958548724651	0
1243	1245	0.936349034309	0
618	616	0.956306517124	0
1246	1244	0.924213290215	0
1246	1245	0.935340940952	0
870	867	0.583463311195	0
1163	1162	0.96707868576	2
1163	1166	0.943452179432	0
1164	1162	0.911924540997	2
1164	1166	0.898237645626	0
311	307	0.95644313097	2
460	459	0.528128862381	0
691	693	0.886382877827	0
694	693	0.714750885963	0
1228	1230	0.936904788017	0
1228	1231	0.941534340382	0
692	693	0.753019571304	0
1228	1233	0.937823474407	0
1229	1230	0.935998737812	0
690	693	0.828372120857	0
1229	1231	0.940767586231	0
1229	1233	0.899467527866	0
1232	1230	0.918441176414	0
1232	1231	0.93272203207	0
1232	1233	0.930828213692	0
87	88	0.84712690115	2
503	511	0.942771375179	0
844	842	0.889875769615	0
506	505	0.934628665447	0
510	511	0.944508433342	0
510	505	0.94890075922	0
510	504	0.930216729641	0
503	504	0.945610463619	0
844	845	0.949340820312	0
260	254	0.840410709381	2
844	843	0.941609203815	0
844	841	0.933377385139	0
506	504	0.900407910347	0
260	257	0.36155179143	0
503	505	0.942370831966	0
506	511	0.915983200073	0
260	258	0.763997495174	0
232	233	0.743830263615	0
418	416	0.922944962978	0
417	416	0.886928915977	0
236	233	0.668037056923	0
234	233	0.921887159348	0
420	416	0.735848546028	0
121	122	0.888965308666	0
587	586	0.839937031269	0
587	588	0.929113209248	0
589	586	0.772366046906	0
589	588	0.938925147057	0
452	448	0.806098461151	0
1404	1405	0.938477694988	0
1406	1405	0.947814881802	0
447	448	0.928688585758	0
1340	1342	0.780821561813	2
451	448	0.937133789062	0
1344	1346	0.626065075397	0
450	448	0.781191587448	0
1344	1342	0.707732439041	0
1345	1342	0.608319938183	0
1341	1346	0.973125874996	0
1341	1342	0.608319938183	0
1343	1342	0.93110024929	2
1343	1346	0.91049605608	2
1340	1346	0.610509157181	2
1345	1346	0.973125874996	0
1121	1127	0.920895576477	0
441	438	0.94200104475	0
1121	1122	0.640476644039	0
440	438	0.845249354839	0
439	442	0.958470225334	0
440	442	0.656985282898	2
1126	1127	0.91877835989	0
1123	1127	0.909826159477	0
439	438	0.806992411613	0
1124	1127	0.932886302471	0
1123	1122	0.509311139584	2
1124	1122	0.670521199703	0
1125	1127	0.926446914673	0
1126	1122	0.917823672295	2
1125	1122	0.887024343014	2
441	442	0.450695425272	2
803	801	0.901303350925	0
446	444	0.867454171181	0
445	444	0.805976331234	0
798	801	0.888299942017	0
443	444	0.946578085423	0
799	801	0.941041350365	0
89	91	0.919429302216	2
91	89	0.936802148819	2
1009	1008	0.489215582609	0
1008	1009	0.998897314072	2
737	740	0.90942043066	0
45	48	0.526613712311	0
48	47	0.946195065975	0
960	955	0.81590282917	0
955	960	0.961103320122	0
47	48	0.513922989368	0
740	737	0.907936811447	0
48	45	0.825842618942	0
891	894	0.922949016094	0
45	47	0.498783171177	0
137	136	0.891567409039	0
136	137	0.931881308556	0
47	45	0.355110436678	2
894	891	0.926919162273	0
382	383	0.690783441067	0
925	920	0.931563258171	0
382	380	0.841872870922	0
924	920	0.592728734016	1
920	919	0.728764712811	0
383	382	0.92091691494	0
582	583	0.39240565896	2
582	584	0.508309185505	2
582	585	0.825552880764	0
903	901	0.920179963112	0
583	584	0.683353900909	1
380	383	0.702505350113	0
383	380	0.898846507072	0
583	585	0.86790150404	2
924	919	0.918260097504	0
925	919	0.690817654133	0
925	924	0.390792578459	1
901	903	0.91688066721	0
920	924	0.528869450092	0
380	382	0.970546066761	0
919	925	0.819507420063	2
919	924	0.876085519791	1
919	920	0.886421859264	1
920	925	0.810813307762	2
583	582	0.843261897564	0
585	583	0.931572973728	2
584	585	0.937746882439	2
924	925	0.917430639267	2
584	583	0.730666995049	2
585	582	0.813625454903	0
585	584	0.896047949791	2
584	582	0.459905743599	0
579	580	0.875246942043	0
577	576	0.920349180698	0
577	578	0.87446808815	0
577	579	0.877070665359	0
577	580	0.876014411449	0
578	573	0.924122989178	0
578	575	0.910654604435	2
578	576	0.89500015974	0
579	578	0.895891368389	0
578	577	0.850897312164	0
578	580	0.833351254463	0
577	575	0.962868452072	2
580	573	0.838598251343	0
967	964	0.824374139309	0
967	969	0.870391786098	0
579	575	0.977120876312	2
579	576	0.893285155296	0
579	577	0.867996692657	0
578	579	0.901288747787	0
579	573	0.852280020714	0
576	580	0.709515273571	0
576	579	0.905802965164	0
964	967	0.806533396244	0
580	579	0.8970297575	0
580	578	0.855368673801	0
580	577	0.868460178375	0
969	967	0.770241975784	0
573	575	0.96874076128	2
969	964	0.783932805061	0
573	576	0.861186981201	0
573	577	0.888163208961	0
573	578	0.810917556286	0
577	573	0.863134026527	0
573	579	0.719306349754	0
575	573	0.800048530102	0
575	576	0.72432667017	0
575	577	0.759495317936	0
575	578	0.804246366024	0
575	579	0.748922348022	0
964	969	0.832743406296	0
576	573	0.786374568939	0
576	575	0.969170749187	2
576	577	0.858913600445	0
576	578	0.82673227787	0
573	580	0.891633629799	0
575	580	0.5801846385	0
580	576	0.891692996025	0
659	660	0.662524878979	2
908	906	0.92334073782	0
658	659	0.645630180836	0
658	660	0.578093647957	0
659	658	0.749846100807	0
1387	1389	0.938414037228	0
1389	1387	0.613072574139	0
580	575	0.955124378204	2
906	908	0.910515069962	0
660	659	0.688960075378	0
660	658	0.910312116146	0
1080	1077	0.936053276062	0
160	159	0.86222833395	2
370	366	0.898150682449	0
160	158	0.668119013309	1
159	160	0.894122958183	0
368	370	0.810122728348	0
366	370	0.883284747601	0
159	158	0.658946216106	2
158	160	0.617882728577	0
158	159	0.735085070133	2
1080	1074	0.932456076145	0
1077	1073	0.96065890789	0
368	366	0.917810380459	0
366	368	0.909478366375	0
1175	1176	0.758843719959	0
1178	1175	0.489101439714	1
1178	1176	0.829710841179	2
1175	1177	0.651477575302	0
1175	1178	0.901675105095	0
1074	1080	0.948340892792	0
1176	1175	0.663349330425	0
1074	1077	0.901668429375	0
1074	1073	0.959900736809	0
1176	1177	0.446786701679	0
1176	1178	0.888270199299	2
1073	1080	0.844764769077	0
1073	1077	0.785843491554	0
1073	1074	0.834877848625	0
1177	1175	0.491218090057	2
1077	1080	0.950439453125	0
1177	1176	0.656162381172	0
1080	1073	0.958676278591	0
1177	1178	0.930027902126	0
370	368	0.86685359478	0
1178	1177	0.772877275944	0
629	630	0.477903693914	1
1077	1074	0.927483320236	0
630	629	0.677581846714	0
116	115	0.926024436951	0
115	116	0.914408683777	0
1112	1110	0.984790861607	2
1112	1106	0.61504471302	0
1112	1105	0.715902268887	0
1085	1082	0.683237671852	0
1111	1112	0.746878087521	0
1090	1085	0.83956438303	2
1085	1088	0.797945976257	2
1085	1089	0.687088906765	0
1085	1090	0.976833105087	2
1111	1106	0.792299032211	0
1111	1110	0.863725364208	2
1111	1105	0.944951951504	0
1110	1112	0.890540659428	2
1110	1111	0.464171111584	2
1356	1354	0.919214010239	0
675	674	0.609181880951	2
675	673	0.594571828842	2
674	675	0.711569488049	0
674	673	0.397153228521	1
1110	1105	0.955034434795	0
1112	1111	0.956913292408	0
1106	1105	0.937161445618	0
1082	1090	0.656955659389	1
1082	1089	0.838498294353	0
970	974	0.825591862202	0
970	975	0.917601168156	0
971	970	0.823536336422	0
321	327	0.945633172989	0
971	974	0.857875466347	0
971	975	0.893030047417	0
970	971	0.859284877777	0
974	970	0.795519530773	0
327	321	0.895117759705	0
974	971	0.931002497673	0
974	975	0.917668938637	0
1105	1106	0.956970155239	0
863	859	0.924840450287	0
1105	1110	0.530653119087	1
975	970	0.732147157192	0
1105	1111	0.950558423996	0
975	971	0.811618804932	0
1105	1112	0.703735291958	1
975	974	0.804502904415	0
1082	1085	0.794098556042	1
1082	1088	0.740157783031	2
673	675	0.856001019478	0
673	674	0.82155585289	0
1110	1106	0.859582424164	0
1391	1390	0.803010225296	0
1090	1082	0.805109262466	0
1089	1085	0.731899380684	1
1090	1089	0.97155892849	0
1090	1088	0.792888641357	2
1392	1391	0.893917143345	0
1354	1356	0.893368780613	0
1356	1353	0.887247741222	0
1353	1354	0.899806976318	0
1089	1090	0.50108319521	0
1106	1110	0.515682756901	0
1088	1090	0.533395826817	0
859	863	0.935450971127	0
1089	1088	0.766544520855	2
1088	1085	0.857364356518	1
1106	1112	0.732580006123	1
1391	1392	0.833896517754	0
1390	1392	0.508492708206	0
1390	1391	0.698724687099	0
1353	1356	0.860443234444	0
1089	1082	0.825447022915	0
1088	1082	0.804732322693	0
1088	1089	0.833884119987	0
1106	1111	0.976545155048	0
1354	1353	0.868468523026	0
1392	1390	0.846613049507	0
1153	1160	0.824914038181	0
483	485	0.658787727356	1
485	483	0.466853052378	2
1160	1153	0.867168307304	0
1358	1357	0.85030412674	0
1357	1358	0.909820616245	0
1378	1380	0.836166083813	0
1065	1062	0.984790861607	2
1058	1060	0.72863471508	2
1378	1377	0.877367198467	0
1170	1168	0.838140904903	0
1065	1060	0.763790130615	2
1065	1058	0.632989943027	0
1065	1064	0.79766368866	2
1065	1063	0.956913292408	0
1060	1063	0.829171776772	0
1380	1381	0.582113981247	0
567	569	0.869722187519	0
1377	1378	0.448614895344	1
569	568	0.867693305016	0
569	567	0.808950960636	0
1377	1376	0.919089317322	0
1060	1062	0.529365777969	0
1380	1378	0.692368447781	0
1375	1376	0.875823795795	0
1145	1150	0.931170642376	0
1150	1145	0.760428547859	0
1150	1147	0.765562355518	0
1375	1377	0.820401668549	0
1375	1378	0.48666998744	1
1380	1375	0.891978561878	0
1375	1380	0.827862977982	0
568	569	0.892537534237	0
1145	1147	0.85218667984	0
926	931	0.544219732285	1
568	567	0.8625857234	0
745	748	0.935919046402	0
1378	1381	0.341588944197	0
1170	1169	0.806800186634	0
567	568	0.94446259737	0
1064	1065	0.808085203171	1
1063	1065	0.746878087521	0
1064	1062	0.494926005602	1
1381	1376	0.782220721245	0
1168	1170	0.928286314011	0
1168	1169	0.825413227081	0
1131	1130	0.425061106682	2
1131	1132	0.793213367462	0
1062	1060	0.395665884018	2
1131	1133	0.87372303009	0
1063	1062	0.863725364208	2
1376	1381	0.572820723057	0
1133	1132	0.838411688805	0
1062	1063	0.464171111584	2
1376	1378	0.728461384773	0
1063	1060	0.564402699471	2
1062	1064	0.793573141098	2
1376	1380	0.765496313572	0
1058	1064	0.687719643116	2
1133	1131	0.996554136276	2
1063	1058	0.796929836273	0
1062	1065	0.890540659428	2
1132	1130	0.442607671022	1
1132	1131	0.97169649601	2
1132	1133	0.863152205944	0
1133	1130	0.398726522923	1
1058	1065	0.762299776077	1
1064	1063	0.630859553814	1
1130	1133	0.855637252331	0
1062	1058	0.852118849754	0
1064	1060	0.470226734877	2
1064	1058	0.513562619686	1
1381	1378	0.505141794682	0
1381	1375	0.810809314251	0
1169	1170	0.912457108498	0
1375	1381	0.568026185036	0
1130	1131	0.995198786259	2
1063	1064	0.755419850349	2
1130	1132	0.561196923256	0
1378	1376	0.808279871941	0
1169	1168	0.889814794064	0
1378	1375	0.844800591469	0
1380	1377	0.914243459702	0
1058	1062	0.47649782896	1
1380	1376	0.923679709435	0
1377	1381	0.490969568491	0
1377	1380	0.849857628345	0
1058	1063	0.968412160873	0
1376	1375	0.889036118984	0
1060	1064	0.437685847282	2
1381	1377	0.662432610989	0
1376	1377	0.801022648811	0
1060	1065	0.819357454777	1
1377	1375	0.842811644077	0
1060	1058	0.782712757587	0
1147	1145	0.862390697002	0
1381	1380	0.863029241562	0
193	189	0.932156324387	2
189	193	0.876659810543	1
1182	1185	0.53405559063	0
1200	1195	0.547387838364	0
1185	1182	0.858982801437	0
672	671	0.860035717487	0
748	745	0.915096461773	0
671	672	0.493523359299	2
1195	1200	0.772018671036	0
1147	1150	0.890429973602	0
931	926	0.885119378567	0
618	617	0.90636742115	0
458	460	0.454527944326	0
1242	1241	0.839278399944	0
1241	1242	0.774079144001	0
617	618	0.829148232937	0
1163	1164	0.877640843391	0
1243	1246	0.798512160778	0
1164	1163	0.990575015545	2
1246	1243	0.823548078537	0
460	458	0.577112495899	0
692	691	0.90781056881	0
691	692	0.646935164928	0
1118	1116	0.866490960121	2
690	692	0.829159319401	0
692	694	0.853164434433	0
691	694	0.58460265398	0
690	694	0.800797939301	0
691	690	0.595552504063	0
692	690	0.83890402317	0
1116	1118	0.820504009724	2
1116	1117	0.469115614891	0
1229	1228	0.84610837698	0
1001	1003	0.998752474785	2
694	690	0.812193334103	0
694	691	0.916927039623	0
1232	1229	0.811842381954	0
690	691	0.934825479984	0
1232	1228	0.730744838715	0
1118	1117	0.538071453571	0
694	692	0.833043515682	0
1228	1232	0.792198479176	0
1228	1229	0.85918623209	0
1229	1232	0.816477060318	0
1117	1118	0.653449296951	0
1117	1116	0.559445440769	0
1003	1001	0.422854304314	2
506	503	0.903387606144	0
503	510	0.914968013763	0
510	503	0.885512828827	0
510	506	0.786447584629	0
506	510	0.763373613358	0
503	506	0.691151559353	0
232	236	0.773971557617	0
648	647	0.898771941662	0
232	234	0.593454241753	2
417	420	0.43656656146	0
234	236	0.970586121082	0
647	648	0.543080866337	0
236	232	0.904922962189	2
420	417	0.993186354637	2
420	418	0.805028438568	0
418	420	0.771292865276	0
418	417	0.960577607155	2
417	418	0.829460501671	0
234	232	0.756780028343	2
236	234	0.473111957312	0
559	566	0.933090627193	0
566	559	0.943370044231	0
587	589	0.930124342442	0
589	587	0.779519915581	0
1340	1341	0.839743852615	2
452	451	0.829053997993	0
452	450	0.962411224842	0
452	447	0.849096417427	0
1404	1406	0.882095932961	0
451	452	0.489529788494	0
450	447	0.822416901588	0
447	451	0.929782867432	0
447	452	0.499605596066	0
451	447	0.921212613583	0
450	452	0.943841338158	0
450	451	0.716798245907	0
451	450	0.906019032001	0
1406	1404	0.838411688805	0
447	450	0.777972400188	0
1341	1345	0.982833743095	0
1345	1340	0.96486634016	2
1340	1345	0.839743852615	2
1341	1340	0.96486634016	2
1341	1343	0.970070838928	2
1341	1344	0.992663264275	2
1345	1343	0.970070838928	2
1344	1343	0.738630712032	0
1344	1340	0.86648619175	0
1343	1340	0.99497294426	2
1343	1341	0.966303467751	2
1343	1344	0.963646769524	2
1343	1345	0.966303467751	2
1344	1341	0.610073387623	2
1340	1343	0.977306187153	2
1345	1344	0.992663264275	2
1340	1344	0.981172144413	2
1345	1341	0.982833743095	0
1344	1345	0.610073387623	2
1125	1121	0.678155064583	0
1125	1126	0.875811815262	0
1121	1123	0.500857234001	0
1124	1123	0.397977232933	0
1121	1124	0.823355019093	0
1124	1126	0.614749789238	0
441	440	0.572878062725	2
1124	1125	0.879159808159	0
1121	1125	0.913140773773	0
1125	1123	0.507239997387	0
1125	1124	0.812298417091	0
55	52	0.603336751461	0
1124	1121	0.861288607121	0
1123	1126	0.854701220989	0
1121	1126	0.814917087555	0
439	440	0.545787632465	0
440	439	0.530443131924	2
52	55	0.770563185215	0
1123	1124	0.71480435133	0
439	441	0.522866606712	1
440	441	0.399837255478	1
441	439	0.49441793561	2
1123	1125	0.919819653034	0
1126	1125	0.88403481245	0
1126	1124	0.74019831419	0
1126	1123	0.856420338154	0
1126	1121	0.816859960556	0
1123	1121	0.61179792881	0
1313	1310	0.731703162193	0
1314	1312	0.802752792835	0
1310	1313	0.907080292702	2
1310	1312	0.966303467751	2
1314	1310	0.740174114704	0
1313	1312	0.688770532608	2
1312	1313	0.831853270531	2
1312	1314	0.850953698158	2
1313	1314	0.648291170597	2
1310	1314	0.784669101238	0
1312	1310	0.970070838928	2
1314	1313	0.935721576214	2
543	546	0.728606045246	0
546	543	0.65000975132	0
799	803	0.450821518898	1
803	798	0.9317278862	0
799	798	0.440567284822	0
798	803	0.868994772434	0
446	445	0.530443131924	2
446	443	0.498249351978	1
445	446	0.545787632465	0
445	443	0.431756407022	1
798	799	0.901775538921	0
443	446	0.513792693615	0
443	445	0.556744277477	2
803	799	0.874737620354	0
981	980	0.612585604191	1
980	981	0.913940548897	0
1324	1325	0.852576375008	0
1325	1322	0.982833743095	0
1324	1322	0.852576375008	0
1325	1324	0.883307516575	0
1322	1324	0.883307516575	0
1322	1325	0.982833743095	0
978	977	0.810213148594	0
737	738	0.589227199554	0
740	735	0.398857593536	1
740	736	0.643915593624	2
737	735	0.518585622311	0
740	738	0.683623015881	0
137	138	0.403437763453	2
737	736	0.777971148491	2
740	739	0.627280473709	1
136	138	0.369867920876	0
737	739	0.794734597206	1
737	741	0.811390817165	0
740	741	0.847658157349	0
42	39	0.621277034283	2
383	377	0.805832862854	0
297	301	0.662388682365	2
380	377	0.924962580204	0
382	377	0.937948167324	0
964	968	0.443752378225	0
967	968	0.52319085598	0
969	968	0.753192543983	0
911	914	0.560891151428	2
732	733	0.666168689728	0
911	912	0.654880523682	2
629	625	0.528216302395	2
67	63	0.826209902763	0
630	625	0.905588924885	0
490	487	0.682346284389	0
306	304	0.902066707611	1
363	365	0.550970137119	1
363	362	0.7211150527	0
971	973	0.689958393574	0
970	973	0.638514697552	0
863	860	0.744672596455	0
975	973	0.613706290722	0
859	857	0.484043926001	1
859	858	0.858902156353	2
974	973	0.793657839298	0
863	858	0.757208287716	2
859	862	0.811246991158	0
859	861	0.852018356323	1
863	862	0.604192137718	0
863	861	0.777451753616	1
863	857	0.690050661564	0
859	860	0.816333830357	0
1248	1249	0.410512655973	0
5	8	0.63411295414	0
1088	1086	0.748286902905	0
1082	1086	0.683640956879	0
5	6	0.796453297138	0
5	7	0.891364514828	0
1085	1086	0.876750528812	0
1089	1086	0.95868819952	0
1090	1086	0.578576743603	2
5	3	0.754372239113	0
1160	1158	0.401811420918	0
1153	1158	0.386068791151	1
760	758	0.59071046114	1
760	761	0.79049795866	0
748	749	0.627270400524	0
1200	1197	0.718653798103	0
748	747	0.693564116955	1
745	747	0.809882700443	1
745	744	0.671895086765	2
1200	1199	0.698050737381	1
748	746	0.756583571434	0
748	744	0.783197402954	2
745	746	0.838270425797	0
1147	1148	0.843014478683	0
1195	1199	0.795961678028	2
1319	1315	0.682454407215	1
748	743	0.5981990695	1
1058	1059	0.820036351681	0
745	749	0.669999718666	0
1145	1152	0.697697579861	0
12	13	0.865395843983	0
1060	1059	0.742435634136	0
1062	1059	0.702875435352	0
1170	1173	0.54593116045	0
1065	1059	0.450850337744	2
1169	1173	0.754445016384	0
1064	1059	0.478982537985	0
1063	1059	0.610066056252	0
567	571	0.976899087429	2
1195	1197	0.556923627853	2
528	525	0.830576479435	0
1168	1173	0.764225006104	0
569	571	0.963313162327	2
745	743	0.551671624184	0
1150	1148	0.50171482563	0
1145	1148	0.597894370556	0
1150	1152	0.521632790565	0
568	571	0.981986522675	2
1147	1152	0.757774829865	0
1190	1191	0.579216837883	1
1190	1189	0.688113987446	1
1190	1188	0.563949048519	1
1263	1267	0.683245241642	0
1329	1333	0.869073867798	0
1329	1332	0.723109960556	2
1190	1193	0.759265840054	1
400	399	0.80074006319	0
1163	1165	0.626367807388	0
870	864	0.40924552083	1
1164	1165	0.620533943176	0
870	868	0.470638602972	0
870	869	0.793112874031	1
265	268	0.552753150463	0
870	865	0.461187809706	0
1242	1240	0.843791663647	1
265	271	0.737218856812	0
1241	1239	0.513223707676	0
870	871	0.639310538769	0
209	206	0.621100723743	2
1241	1240	0.749476373196	1
1242	1239	0.775949597359	0
870	866	0.837050080299	2
691	695	0.428123503923	1
690	695	0.681015253067	0
281	278	0.818207740784	0
1117	1120	0.463916271925	1
694	695	0.663236260414	0
32	31	0.560845911503	2
32	33	0.443318426609	0
1116	1120	0.523846685886	1
692	695	0.435289025307	0
1118	1120	0.457565963268	0
503	502	0.762108385563	0
506	502	0.830232679844	0
510	502	0.881667733192	0
506	509	0.833461523056	0
503	507	0.933725118637	0
510	509	0.845231056213	0
503	509	0.873744428158	0
510	507	0.938469707966	0
506	507	0.89335912466	0
417	419	0.634743154049	0
418	419	0.959053099155	0
418	421	0.871917903423	0
420	419	0.982986450195	0
236	235	0.606552839279	2
420	421	0.89794832468	0
234	235	0.449671715498	0
232	235	0.549338817596	0
417	421	0.566108047962	0
559	562	0.915584385395	0
559	564	0.889866352081	0
559	565	0.497961223125	0
566	564	0.882260024548	0
566	561	0.929545402527	0
566	562	0.936171412468	0
566	565	0.695437908173	0
559	561	0.925954520702	0
1404	1403	0.608382761478	0
1406	1403	0.7787129879	0
52	54	0.341526508331	2
55	54	0.537952005863	1
829	831	0.518265068531	1
829	830	0.428893476725	0
1310	1311	0.860418438911	0
1312	1311	0.906712651253	0
829	827	0.626978456974	0
829	832	0.809116959572	2
1314	1311	0.88689571619	0
1313	1311	0.899727940559	0
543	548	0.741834878922	0
546	541	0.416468143463	0
546	540	0.663881242275	1
543	545	0.962642252445	0
543	541	0.81383228302	0
543	540	0.835271775723	1
546	545	0.795786678791	0
546	548	0.479283183813	2
803	800	0.888776898384	0
798	800	0.857565879822	0
799	800	0.636294662952	0
799	802	0.499320656061	0
798	802	0.824913322926	0
803	802	0.891916334629	0
981	982	0.87699085474	0
980	982	0.568168103695	0
89	90	0.968664467335	2
91	90	0.798635542393	0
978	979	0.683123290539	0
978	976	0.446441352367	0
297	298	0.562147498131	2
382	379	0.585159003735	1
380	379	0.688468039036	0
42	44	0.496807873249	0
655	653	0.41653034091	2
42	40	0.787637233734	0
383	379	0.899730622768	0
306	302	0.581330597401	1
363	364	0.541093766689	1
67	64	0.363841801882	0
67	66	0.581557512283	1
1080	1076	0.497128784657	0
1034	1033	0.993196129799	2
159	157	0.497687608004	1
67	68	0.440165668726	1
629	627	0.63171517849	0
1077	1076	0.668394386768	0
630	627	0.674409091473	1
1073	1076	0.396599620581	1
158	157	0.644190251827	1
160	157	0.882307767868	1
1034	1028	0.538125693798	1
1074	1076	0.622020483017	0
1111	1108	0.894899427891	0
1110	1108	0.443593651056	2
5	4	0.869525492191	0
1112	1108	0.671405017376	0
1105	1108	0.951287686825	0
1106	1108	0.8947301507	0
149	147	0.899503171444	2
188	186	0.531391561031	1
485	484	0.539663076401	2
483	484	0.732498109341	1
1065	1057	0.876193284988	0
1063	1057	0.951614260674	0
1150	1149	0.510371267796	1
1145	1149	0.477189958096	2
1375	1379	0.973164379597	2
1062	1057	0.452637165785	0
1377	1379	0.896100103855	2
1380	1379	0.919871091843	2
1381	1379	0.957890450954	2
193	191	0.868846535683	2
189	191	0.978241622448	2
1200	1202	0.989472329617	2
1060	1057	0.670833468437	0
1058	1057	0.911733686924	0
1378	1379	0.874572396278	2
1064	1057	0.51284134388	1
1195	1202	0.500173926353	1
1147	1149	0.668340504169	0
1376	1379	0.967976927757	2
1190	1192	0.805170536041	1
1190	1194	0.678227961063	0
1019	1014	0.731667101383	1
311	309	0.53086835146	2
311	308	0.998626470566	2
265	266	0.609169363976	1
281	282	0.496030926704	0
16	17	0.612737298012	0
510	500	0.604628324509	0
276	274	0.506039142609	2
260	256	0.840941786766	2
260	259	0.594161391258	1
503	500	0.605733036995	0
276	277	0.589382827282	1
276	275	0.689184427261	0
506	500	0.730976700783	0
566	563	0.841490864754	0
559	563	0.720343530178	0
589	590	0.62323820591	2
587	590	0.706916630268	2
829	828	0.55409014225	0
1008	1007	0.772980034351	1
1009	1007	0.481995433569	1
955	957	0.815905809402	1
960	957	0.79451161623	1
297	299	0.829787254333	1
363	361	0.389032751322	2
363	360	0.809089839458	0
159	156	0.546947002411	1
160	156	0.851971209049	1
158	156	0.715670347214	1
1034	1029	0.969898760319	2
1110	1113	0.431594014168	0
1085	1084	0.728138744831	0
673	677	0.513998568058	0
674	677	0.568457901478	1
675	677	0.961048841476	1
1111	1113	0.374941200018	0
1112	1113	0.389365166426	2
1090	1084	0.682371377945	2
1089	1084	0.925131440163	0
1082	1084	0.507882654667	0
1105	1113	0.524614155293	1
1106	1113	0.477116763592	0
1088	1084	0.661050200462	0
1160	1159	0.588318884373	1
142	143	0.68525582552	1
1358	1361	0.692232072353	0
1153	1155	0.572886824608	1
1357	1361	0.783129155636	0
1160	1155	0.66238796711	0
1153	1159	0.612354457378	1
528	523	0.54187899828	2
12	11	0.767904520035	0
189	192	0.931728601456	2
193	192	0.938651382923	2
1319	1318	0.459572196007	1
1019	1018	0.498813897371	1
1019	1017	0.991471707821	2
1019	1015	0.537151277065	2
424	423	0.973126888275	2
1329	1330	0.708259403706	1
209	207	0.805589914322	0
32	34	0.519752383232	1
260	255	0.412534117699	1
655	654	0.53391623497	1
1389	1388	0.405403882265	2
1387	1388	0.410981118679	2
357	352	0.7717872262	1
1080	1079	0.68382024765	0
1080	1078	0.422244697809	0
490	488	0.775457143784	1
1077	1079	0.592393279076	0
1074	1079	0.663261175156	0
1073	1078	0.354002416134	0
1073	1079	0.637325525284	1
1074	1078	0.418180197477	0
1077	1078	0.581016302109	0
468	466	0.724003970623	1
149	148	0.660795390606	2
188	184	0.519638121128	1
1358	1359	0.497510612011	0
1000	999	0.453316837549	1
1357	1359	0.744137346745	0
188	187	0.566359877586	2
1168	1171	0.475438266993	1
1319	1316	0.708523273468	1
528	527	0.790006637573	0
1195	1196	0.999925017357	2
1200	1196	0.999074578285	2
189	190	0.698716819286	1
1145	1151	0.368091106415	1
1147	1151	0.562286317348	0
12	14	0.905881464481	0
193	190	0.60934561491	1
1169	1171	0.402259707451	1
1170	1171	0.634308040142	1
1150	1151	0.620618462563	1
1297	1299	0.485683381557	0
424	422	0.618132293224	0
1329	1331	0.781062245369	1
32	30	0.549103021622	1
281	280	0.622878789902	0
16	19	0.483094751835	1
559	560	0.807067513466	2
566	560	0.769158780575	2
1121	1128	0.521016478539	1
1126	1128	0.593592464924	1
1124	1128	0.503844797611	2
1123	1128	0.403973013163	0
1125	1128	0.577533185482	1
383	381	0.523881971836	1
380	381	0.582414150238	1
42	41	0.73547822237	1
42	43	0.703774988651	1
382	381	0.651496469975	1
1387	1385	0.550467669964	0
1389	1385	0.428048342466	0
629	632	0.875165104866	1
